matricula,ano,grado,grupo,cohorte,promedio_nota,intensidad_total_semanal,cantidad_asignaturas,total_faltas,porc_inasistencia,materias_perdidas,total_refuerzos,nota_minima,nota_maxima,nota_std,prom_1.,prom_10.,prom_100.,prom_118.,prom_14.,prom_15.,prom_16.,prom_17.,prom_18.,prom_2.,prom_3.,prom_4.,prom_5.,prom_6.,prom_71.,prom_72.,prom_73.,prom_8.,prom_9.
1080,2016,7,70100,2016-7,2.7015625,160,16,79,49.375,33,6,1.3,4.5,0.7450348212806132,1.65,3.125,2.7015625,2.7015625,2.7015625,1.65,2.2,3.275,3.125,2.575,2.775,3.85,3.4,3.375,2.55,2.5,1.9249999999999998,2.725,2.525
1081,2016,7,70100,2016-7,3.2375,160,16,11,6.875000000000001,2,16,2.0,4.2,0.3470968027455605,3.125,3.3,3.2375,3.2375,3.2375,3.125,3.1,3.55,3.475,3.175,3.025,3.2,3.7,3.55,3.1,2.975,3.025,3.3,3.075
1081,2017,8,80100,2017-8,2.8265625,160,16,35,21.875,24,2,1.4,4.0,0.5869593932846457,3.125,3.35,2.8265625,2.8265625,2.8265625,3.225,2.525,2.575,3.25,2.875,2.65,2.275,3.0,3.325,2.05,3.0,1.8,2.7,3.5
1081,2018,8,80100,2018-8,3.2024999999999997,140,10,16,11.428571428571429,4,4,2.7,3.9,0.2913166397845901,3.15,3.2024999999999997,3.2024999999999997,3.0,3.2024999999999997,3.2024999999999997,3.2024999999999997,3.2024999999999997,3.2024999999999997,3.275,3.125,3.15,3.15,3.15,2.975,3.2024999999999997,3.2024999999999997,3.425,3.625
1081,2019,9,90100,2019-9,2.338,175,10,48,27.42857142857143,31,2,0.0,4.3,1.0644323964116331,2.3,2.338,2.338,2.04,2.338,2.338,2.338,2.338,2.338,2.22,2.78,2.82,2.8600000000000003,2.3600000000000003,1.86,2.338,2.338,1.6600000000000001,2.48
1082,2016,8,80300,2016-8,3.5265625,160,16,21,13.125,0,2,3.0,4.9,0.385960844917621,3.6,3.4,3.5265625,3.5265625,3.5265625,3.65,3.425,3.375,4.05,3.475,3.625,3.95,3.3,3.375,3.225,3.5,3.1,3.825,3.55
1083,2016,8,80300,2016-8,4.021875,160,16,13,8.125,0,2,3.0,5.0,0.37394030166103953,4.125,3.9,4.021875,4.021875,4.021875,4.074999999999999,4.275,4.425,4.25,4.025,4.375,3.7,3.3,3.6,4.1,4.225,3.825,4.275,3.875
1084,2016,8,80300,2016-8,3.2484375,160,16,60,37.5,1,12,2.2,4.8,0.3403976141430572,3.425,3.3,3.2484375,3.2484375,3.2484375,3.2,3.475,3.65,3.075,3.025,3.425,3.2,3.275,3.1,3.125,3.125,3.0,3.275,3.3
1085,2016,8,80300,2016-8,4.0640625,160,16,19,11.875,0,2,3.0,5.0,0.5313556150851704,3.875,4.425,4.0640625,4.0640625,4.0640625,4.25,3.8,4.55,4.625,3.625,4.075,4.3,3.35,4.675,4.05,4.35,3.45,3.8,3.825
1085,2017,9,90100,2017-9,3.815625,160,16,43,26.875,1,0,2.5,4.7,0.39489550556756164,3.8,3.7,3.815625,3.815625,3.815625,3.85,3.425,3.525,3.6,4.525,3.825,4.15,3.65,4.2,3.8,3.65,3.7,3.5,4.15
1085,2018,10,100100,2018-10,3.8230769230769233,148,13,21,14.18918918918919,0,2,3.0,5.0,0.46468010696602313,4.2,3.8230769230769233,3.8230769230769233,3.8,3.8230769230769233,3.8230769230769233,3.8230769230769233,3.8230769230769233,3.8230769230769233,3.425,3.95,4.025,3.8499999999999996,4.675,3.275,3.8230769230769233,3.8230769230769233,3.5,3.625
1085,2019,11,110100,2019-11,3.7984615384615386,185,13,29,15.675675675675677,1,6,2.1,5.0,0.43138306196911125,4.2,3.7984615384615386,3.7984615384615386,3.88,3.7984615384615386,3.7984615384615386,3.7984615384615386,3.7984615384615386,3.7984615384615386,3.56,3.7,3.8,3.6,3.84,3.84,3.7984615384615386,3.7984615384615386,4.08,3.56
1086,2016,8,80300,2016-8,3.925,160,16,15,9.375,0,0,3.0,4.9,0.4734205151099645,3.975,3.975,3.925,3.925,3.925,4.3,3.9250000000000003,4.425000000000001,4.1,3.7749999999999995,4.175000000000001,4.65,3.5,3.85,3.4,3.95,3.225,3.5999999999999996,3.9749999999999996
1087,2016,9,90100,2016-9,3.4578125,160,16,15,9.375,2,4,1.4,4.6,0.49435052389594025,3.525,3.725,3.4578125,3.4578125,3.4578125,3.625,3.675,3.45,3.1,3.525,2.825,4.4,3.175,3.5,3.475,3.55,3.4,3.175,3.2
1087,2017,10,100100,2017-10,3.379166666666667,160,18,75,46.875,7,4,2.1,4.8,0.5621732227653378,3.225,3.225,3.379166666666667,3.379166666666667,3.379166666666667,3.25,3.0,3.9,3.05,4.45,3.25,3.7,3.1,3.6,3.0,3.025,3.225,3.0,3.225
1087,2018,11,110100,2018-11,3.7673076923076922,148,13,25,16.89189189189189,0,2,3.0,4.6,0.3919389477497709,3.55,3.7673076923076922,3.7673076923076922,3.225,3.7673076923076922,3.7673076923076922,3.7673076923076922,3.7673076923076922,3.7673076923076922,3.7249999999999996,3.65,4.2,4.0,4.1,3.775,3.7673076923076922,3.7673076923076922,3.6,3.875
1088,2016,9,90100,2016-9,3.1671875,160,16,35,21.875,9,6,1.9,4.6,0.5206999829289627,3.025,3.45,3.1671875,3.1671875,3.1671875,2.95,3.125,3.4,3.0,3.025,2.8,3.75,3.125,3.225,3.0,3.7,3.0,2.9,3.2
1088,2017,10,100100,2017-10,3.2375,160,18,111,69.375,7,18,2.1,4.8,0.4348992112474589,3.3,3.4,3.2375,3.2375,3.2375,3.125,2.9,3.425,3.3,3.625,3.1,3.075,3.0,3.525,3.05,3.25,3.05,3.025,3.025
1088,2018,11,110100,2018-11,3.5596153846153844,148,13,50,33.78378378378378,1,4,2.8,5.0,0.39914595855308477,3.6,3.5596153846153844,3.5596153846153844,3.975,3.5596153846153844,3.5596153846153844,3.5596153846153844,3.5596153846153844,3.5596153846153844,3.3,3.575,3.825,3.625,3.4,3.65,3.5596153846153844,3.5596153846153844,3.325,3.425
1089,2016,9,90100,2016-9,2.7828125,160,16,44,27.500000000000004,28,7,1.1,4.5,0.6418115946411945,3.025,2.925,2.7828125,2.7828125,2.7828125,3.05,3.2,2.1,3.125,2.325,1.625,3.2750000000000004,3.175,3.225,2.225,2.9,2.325,2.8,3.225
1090,2016,9,90100,2016-9,2.815625,160,16,42,26.25,22,8,1.0,4.5,0.7149689192933882,2.825,3.3,2.815625,2.815625,2.815625,2.7,3.075,3.075,3.0,3.025,1.95,3.9,2.8,3.175,2.175,1.825,2.6,2.425,3.2
1091,2016,9,90100,2016-9,3.121875,160,16,25,15.625,8,12,1.9,4.2,0.44417526570788096,3.175,3.15,3.121875,3.121875,3.121875,2.975,3.125,3.2,3.0,3.025,2.925,3.6,3.025,3.025,2.975,3.4,3.275,2.75,3.325
1091,2017,10,100200,2017-10,2.947058823529412,160,17,127,79.375,20,8,1.2,4.5,0.609739505973546,3.1,2.475,2.947058823529412,2.947058823529412,2.947058823529412,3.0,2.2,3.1,3.425,3.65,3.2,3.55,3.125,3.025,3.0,2.675,1.875,3.025,2.15
1092,2016,9,90200,2016-9,3.3921875,160,16,26,16.25,1,14,2.7,4.7,0.3691709663299002,3.425,3.925,3.3921875,3.3921875,3.3921875,3.275,3.4,3.2,3.35,3.275,3.425,3.725,3.475,3.325,3.225,3.175,3.45,3.1500000000000004,3.475
1092,2017,10,100200,2017-10,3.498529411764706,160,17,48,30.0,4,0,1.9,4.3,0.4752038516411397,3.55,3.225,3.498529411764706,3.498529411764706,3.498529411764706,3.15,3.025,3.55,3.275,3.9499999999999997,3.4499999999999997,3.8,3.45,3.825,3.525,3.525,3.8499999999999996,3.375,3.025
1092,2018,11,110200,2018-11,3.421666666666667,140,15,27,19.28571428571429,2,4,2.6,4.3,0.3862429492161753,3.2750000000000004,3.421666666666667,3.421666666666667,3.025,3.421666666666667,3.421666666666667,3.421666666666667,3.421666666666667,3.421666666666667,3.15,3.6,3.925,3.75,3.95,3.475,3.421666666666667,3.421666666666667,3.175,3.375
1093,2016,9,90100,2016-9,3.4328125,160,16,49,30.625000000000004,0,6,3.0,4.4,0.3314492886587342,3.525,3.5,3.4328125,3.4328125,3.4328125,3.225,3.45,3.375,3.325,3.075,3.475,3.375,3.4,3.4749999999999996,3.575,3.45,3.475,3.6500000000000004,3.5749999999999997
1093,2017,10,100200,2017-10,3.4558823529411766,160,17,56,35.0,2,0,1.6,4.6,0.48757161064281507,3.7,3.275,3.4558823529411766,3.4558823529411766,3.4558823529411766,3.5,2.8,3.3,3.125,3.9,3.925,3.7249999999999996,3.425,3.7,3.45,3.05,3.425,3.075,3.35
1094,2016,10,100100,2016-10,3.6426470588235293,120,17,24,20.0,1,2,2.8,4.7,0.37469039018726247,4.05,3.75,3.6426470588235293,3.6426470588235293,3.6426470588235293,3.425,3.525,3.475,3.65,3.875,3.8,3.7,3.575,4.025,3.5,3.775,3.4,3.475,3.125
1095,2016,10,100200,2016-10,3.7338235294117648,120,17,18,15.0,0,0,3.0,4.5,0.347103276866177,3.675,4.1,3.7338235294117648,3.7338235294117648,3.7338235294117648,3.875,3.925,3.5,3.675,3.875,3.6,3.875,3.8,3.675,3.525,4.025,3.475,3.75,3.35
1095,2017,11,110200,2017-11,3.1194444444444445,136,18,61,44.85294117647059,13,4,1.0,4.1,0.5445346608528328,3.1,3.375,3.1194444444444445,3.1194444444444445,3.1194444444444445,3.325,3.5,3.4,3.225,3.8499999999999996,2.325,3.15,3.025,3.525,2.9,3.075,2.725,3.025,2.925
1096,2016,10,100100,2016-10,3.8220588235294115,120,17,9,7.5,0,0,3.0,4.6,0.3927878118588506,4.025,3.4,3.8220588235294115,3.8220588235294115,3.8220588235294115,3.6,3.5250000000000004,3.575,3.65,4.1,4.1,4.074999999999999,3.825,3.8,3.9,3.9749999999999996,3.725,3.95,3.9
1096,2017,11,110200,2017-11,3.859722222222222,136,18,13,9.558823529411764,1,2,2.8,5.0,0.43851854385194977,3.925,3.5,3.859722222222222,3.859722222222222,3.859722222222222,3.8,3.7,3.5,3.4,4.325,4.25,4.3,3.475,4.025,3.75,3.9,3.6999999999999997,4.225,4.0
1097,2016,10,100200,2016-10,3.6205882352941177,120,17,13,10.833333333333334,1,2,2.8,4.9,0.42900747080765367,3.575,4.3,3.6205882352941177,3.6205882352941177,3.6205882352941177,3.35,3.55,3.25,3.775,3.4,3.575,4.175,3.675,3.775,3.2,3.9,3.325,3.95,3.275
1097,2017,11,110200,2017-11,3.448529411764706,120,17,13,10.833333333333334,4,2,1.8,5.0,0.4942936003036469,3.425,3.3499999999999996,3.448529411764706,3.448529411764706,3.448529411764706,3.5749999999999997,3.125,3.05,3.225,4.15,3.8,3.625,3.35,4.3,3.15,3.325,3.125,3.25,3.1
1098,2016,6,60200,2016-6,3.9734375,160,16,4,2.5,0,0,3.2,4.8,0.3582329593638797,4.025,3.575,3.9734375,3.9734375,3.9734375,3.9749999999999996,3.775,4.025,4.575,3.9,4.175,4.025,4.375,3.675,3.775,3.775,3.675,4.25,4.0
1098,2017,7,70200,2017-7,3.965625,160,16,16,10.0,0,0,3.0,5.0,0.41258717212629703,4.125,3.625,3.965625,3.965625,3.965625,3.9499999999999997,4.025,3.7,3.65,4.55,4.15,4.45,3.775,4.2,3.9,3.925,3.6,4.05,3.775
1098,2018,8,80200,2018-8,4.2025,140,10,2,1.4285714285714286,0,0,3.4,4.9,0.4166333319998931,4.125,4.2025,4.2025,4.1,4.2025,4.2025,4.2025,4.2025,4.2025,4.525,4.025,4.4,4.0,4.2,3.6,4.2025,4.2025,4.85,4.2
1098,2019,9,90200,2019-9,4.2,175,10,6,3.428571428571429,0,0,3.5,5.0,0.32324881425670743,4.3,4.2,4.2,4.3,4.2,4.2,4.2,4.2,4.2,3.9799999999999995,4.279999999999999,4.38,4.220000000000001,3.9799999999999995,4.279999999999999,4.2,4.2,3.9200000000000004,4.36
1098,2020,10,100200,2020-10,4.447692307692308,190,13,0,0.0,0,0,3.6,5.0,0.33778122186728177,4.5200000000000005,4.447692307692308,4.447692307692308,4.84,4.447692307692308,4.447692307692308,4.447692307692308,4.447692307692308,4.447692307692308,4.42,4.6,4.5,4.38,4.5200000000000005,4.48,4.447692307692308,4.447692307692308,4.18,4.5200000000000005
1098,2021,11,110200,2021-11,4.528333333333333,165,12,0,0.0,0,0,3.0,5.0,0.4004623034658508,4.7,4.528333333333333,4.528333333333333,4.84,4.4,4.528333333333333,4.528333333333333,4.528333333333333,4.528333333333333,4.279999999999999,4.68,4.528333333333333,3.94,4.528333333333333,4.62,4.528333333333333,4.528333333333333,4.279999999999999,4.76
1099,2016,6,60100,2016-6,1.4078125,160,16,154,96.25,45,2,0.0,4.0,1.4026397661167542,1.2000000000000002,2.05,1.4078125,1.4078125,1.4078125,0.8500000000000001,1.0250000000000001,0.7749999999999999,0.675,2.275,1.0250000000000001,2.075,3.375,1.125,1.0250000000000001,0.975,0.975,0.975,2.125
1100,2016,6,60100,2016-6,0.1171875,160,16,3,1.875,63,0,0.0,3.0,0.463100211137455,0.0,0.0,0.1171875,0.1171875,0.1171875,0.0,0.0,0.0,0.0,0.0,0.575,0.325,0.975,0.0,0.0,0.0,0.0,0.0,0.0
1101,2016,6,60100,2016-6,3.8265625,160,16,3,1.875,0,4,3.0,4.8,0.44194454421197477,4.05,4.0,3.8265625,3.8265625,3.8265625,3.475,3.525,3.7249999999999996,4.15,4.1,4.325,3.8,3.8,4.125,3.4,3.875,3.5,3.775,3.6
1102,2016,6,60400,2016-6,3.14375,160,16,26,16.25,8,14,1.9,4.2,0.43784283619393527,3.0,3.2,3.14375,3.14375,3.14375,3.3,3.05,3.325,3.325,3.05,3.2,3.425,3.425,3.3,3.025,3.0,3.025,2.8,2.85
1102,2017,7,70300,2017-7,2.4765625,160,16,102,63.74999999999999,46,2,1.0,4.0,0.5403532611407069,2.55,3.025,2.4765625,2.4765625,2.4765625,2.45,2.25,2.425,2.775,2.0,1.725,2.5,3.5,3.125,2.35,2.2,2.1,2.35,2.3
1103,2016,6,60100,2016-6,1.6125,160,16,100,62.5,55,2,0.0,4.0,1.0832783868849523,1.5,1.875,1.6125,1.6125,1.6125,1.125,1.375,1.425,1.375,1.65,1.8,1.65,2.3,1.775,1.725,1.85,1.325,1.75,1.3
1104,2016,6,60200,2016-6,3.2578125,160,16,12,7.5,0,16,3.0,4.6,0.33228630201670434,3.2,3.3,3.2578125,3.2578125,3.2578125,3.1,3.075,3.45,3.55,3.275,3.325,3.275,3.45,3.425,3.175,3.3,3.0,3.2,3.025
1105,2016,6,60300,2016-6,3.371875,160,16,24,15.0,2,4,2.5,4.0,0.3179641339462527,3.525,3.375,3.371875,3.371875,3.371875,3.2,3.4,3.5,3.5,3.675,3.325,3.05,3.7,3.075,3.175,3.575,3.025,3.625,3.225
1105,2017,7,70200,2017-7,3.109375,160,16,136,85.0,10,8,1.9,4.1,0.49013077296082375,2.825,3.325,3.109375,3.109375,3.109375,3.2,2.65,3.0,2.775,3.5,2.525,3.0,3.45,3.05,3.125,3.4,3.025,3.025,3.875
1105,2018,8,80200,2018-8,1.925,140,10,109,77.85714285714286,32,2,0.0,3.5,0.9885887377002088,2.0,1.925,1.925,0.0,1.925,1.925,1.925,1.925,1.925,2.65,2.325,2.65,3.025,2.425,1.1,1.925,1.925,2.15,0.9249999999999999
1106,2016,6,60100,2016-6,3.259375,160,16,18,11.25,1,22,2.2,4.9,0.3906521815939684,3.475,3.15,3.259375,3.259375,3.259375,3.275,3.275,3.05,3.1,3.15,3.575,3.15,3.7,3.45,3.0,3.45,3.05,3.05,3.25
1106,2017,7,70100,2017-7,3.16875,160,16,149,93.125,6,10,2.0,4.0,0.3979610733137298,3.55,3.025,3.16875,3.16875,3.16875,3.325,3.425,3.2,2.8,2.7,3.475,3.2,3.325,3.1,3.025,2.85,3.0,3.0,3.7
1106,2018,8,80100,2018-8,3.2299999999999995,140,10,22,15.714285714285714,3,4,2.6,4.3,0.3196151531981019,3.2,3.2299999999999995,3.2299999999999995,3.0,3.2299999999999995,3.2299999999999995,3.2299999999999995,3.2299999999999995,3.2299999999999995,3.025,3.5,3.4,3.225,3.125,3.0,3.2299999999999995,3.2299999999999995,3.125,3.7
1106,2019,9,90100,2019-9,3.378,175,10,43,24.571428571428573,2,2,1.6,4.5,0.46698774183099095,3.6,3.378,3.378,3.16,3.378,3.378,3.378,3.378,3.378,3.12,3.18,3.9,3.56,3.4,3.2,3.378,3.378,3.18,3.4799999999999995
1106,2020,10,100100,2020-10,3.5184615384615383,190,13,9,4.736842105263158,5,7,1.6,4.7,0.6179331243377767,3.5200000000000005,3.5184615384615383,3.5184615384615383,2.42,3.5184615384615383,3.5184615384615383,3.5184615384615383,3.5184615384615383,3.5184615384615383,4.0,3.5799999999999996,3.8,3.4,3.8200000000000003,3.66,3.5184615384615383,3.5184615384615383,3.06,3.28
1106,2021,11,110100,2021-11,3.5616666666666665,165,12,8,4.848484848484849,2,6,1.9,5.0,0.5952044703981321,3.5799999999999996,3.5616666666666665,3.5616666666666665,3.28,3.62,3.5616666666666665,3.5616666666666665,3.5616666666666665,3.5616666666666665,3.5799999999999996,4.26,3.5616666666666665,3.2399999999999998,3.5616666666666665,3.5200000000000005,3.5616666666666665,3.5616666666666665,3.2399999999999998,3.0
1107,2016,6,60200,2016-6,2.4125,160,16,89,55.625,31,7,0.0,4.5,1.3116692382137314,2.0,3.025,2.4125,2.4125,2.4125,1.7,1.925,2.675,2.525,2.15,3.2,1.35,3.75,2.1,1.55,2.8,1.825,2.525,3.5
1108,2016,6,60200,2016-6,3.2796875,160,16,52,32.5,1,16,2.6,4.6,0.34511543387454086,3.575,3.275,3.2796875,3.2796875,3.2796875,3.1750000000000003,3.275,3.45,3.1,3.2,3.0,3.4,3.675,3.325,3.025,3.175,3.025,3.6,3.2
1108,2017,7,70200,2017-7,3.1078125,160,16,71,44.375,4,18,2.0,4.0,0.35110016998725496,3.0,3.025,3.1078125,3.1078125,3.1078125,3.125,2.875,3.025,3.1,3.4,3.1,3.225,3.45,3.025,3.0,2.925,2.75,3.0,3.7
1108,2018,8,80200,2018-8,3.6125,140,10,16,11.428571428571429,1,0,2.7,4.4,0.4368814308429515,3.3499999999999996,3.6125,3.6125,3.125,3.6125,3.6125,3.6125,3.6125,3.6125,3.8,3.5,4.1,3.9,3.85,3.25,3.6125,3.6125,3.325,3.925
1109,2016,6,60400,2016-6,3.2,160,16,13,8.125,4,20,2.0,4.0,0.3821410028140739,3.175,3.125,3.2,3.2,3.2,3.275,3.225,3.075,3.2,3.2,3.8,3.5,3.05,3.125,3.025,3.125,3.025,3.25,3.025
1109,2017,7,70300,2017-7,3.10625,160,16,53,33.125,7,12,2.0,4.2,0.39354917403159717,3.15,3.425,3.10625,3.10625,3.10625,2.525,3.1,3.05,3.05,3.05,3.15,3.3,3.3,3.0,3.0,3.225,3.0,3.025,3.35
1109,2018,8,80300,2018-8,1.1075,140,10,23,16.428571428571427,31,0,0.0,3.7,1.346293582490985,0.975,1.1075,1.1075,1.175,1.1075,1.1075,1.1075,1.1075,1.1075,1.1,1.1,1.2000000000000002,1.0250000000000001,0.975,1.0250000000000001,1.1075,1.1075,1.775,0.725
1110,2016,7,70100,2016-7,3.5875,160,16,26,16.25,0,10,3.0,4.8,0.41231056256176596,3.125,3.4,3.5875,3.5875,3.5875,3.425,3.475,3.975,3.5,3.9,3.475,3.6,3.9,3.375,3.6,3.775,3.325,4.0,3.55
1110,2017,8,80100,2017-8,3.4171875,160,16,38,23.75,2,4,2.6,4.6,0.3752479339113832,3.35,3.5,3.4171875,3.4171875,3.4171875,3.25,3.3,4.025,3.5,3.15,3.2,3.5999999999999996,3.025,3.325,3.325,3.3,3.25,4.0,3.5749999999999997
1110,2018,9,90100,2018-9,3.17,140,10,33,23.57142857142857,1,6,2.6,4.1,0.28840854214028955,3.025,3.17,3.17,3.125,3.17,3.17,3.17,3.17,3.17,3.0,3.425,3.125,3.7,3.1,3.05,3.17,3.17,3.0,3.15
1110,2019,10,100200,2019-10,3.4461538461538463,185,13,39,21.08108108108108,7,2,1.7,5.0,0.5670860062296884,3.34,3.4461538461538463,3.4461538461538463,3.46,3.4461538461538463,3.4461538461538463,3.4461538461538463,3.4461538461538463,3.4461538461538463,3.1399999999999997,3.44,3.7,3.2600000000000002,3.1399999999999997,3.28,3.4461538461538463,3.4461538461538463,3.3200000000000003,3.3600000000000003
1110,2020,11,110200,2020-11,3.644615384615385,185,13,8,4.324324324324325,1,6,2.6,4.7,0.3937126050618845,3.46,3.644615384615385,3.644615384615385,4.12,3.644615384615385,3.644615384615385,3.644615384615385,3.644615384615385,3.644615384615385,3.72,3.6799999999999997,3.62,3.66,3.62,3.34,3.644615384615385,3.644615384615385,3.4,3.54
1111,2016,7,70200,2016-7,3.490625,160,16,7,4.375,0,2,3.0,4.7,0.4207773418668969,3.8249999999999997,3.35,3.490625,3.490625,3.490625,3.75,3.475,3.5,3.875,3.4,3.7,3.625,3.975,3.55,3.0,3.225,3.2,3.125,3.275
1111,2017,8,80200,2017-8,3.5578125,160,16,27,16.875,1,2,2.5,5.0,0.47234796411792557,3.7,3.9499999999999997,3.5578125,3.5578125,3.5578125,3.725,3.6,3.325,3.525,3.625,3.525,3.8,3.75,4.175,3.125,3.275,3.15,3.05,3.625
1111,2018,9,90200,2018-9,3.7325000000000004,140,10,11,7.857142857142857,0,0,3.0,4.6,0.3852321977117776,3.3249999999999997,3.7325000000000004,3.7325000000000004,3.625,3.7325000000000004,3.7325000000000004,3.7325000000000004,3.7325000000000004,3.7325000000000004,3.625,3.875,3.825,4.05,3.9749999999999996,3.25,3.7325000000000004,3.7325000000000004,3.55,4.225
1111,2019,10,100200,2019-10,3.9153846153846152,185,13,6,3.2432432432432434,0,0,3.0,4.8,0.3615205601132738,3.96,3.9153846153846152,3.9153846153846152,4.16,3.9153846153846152,3.9153846153846152,3.9153846153846152,3.9153846153846152,3.9153846153846152,3.84,4.119999999999999,4.18,3.78,3.9200000000000004,3.72,3.9153846153846152,3.9153846153846152,3.78,3.8600000000000003
1111,2020,11,110200,2020-11,4.203076923076923,185,13,0,0.0,0,0,3.0,5.0,0.4355202459305246,4.12,4.203076923076923,4.203076923076923,4.5200000000000005,4.203076923076923,4.203076923076923,4.203076923076923,4.203076923076923,4.203076923076923,4.12,4.68,4.26,3.6799999999999997,4.34,4.0600000000000005,4.203076923076923,4.203076923076923,3.9200000000000004,4.5200000000000005
1112,2016,7,70100,2016-7,3.7328125,160,16,21,13.125,1,2,2.8,4.7,0.4714229346704861,3.625,3.4,3.7328125,3.7328125,3.7328125,3.425,3.675,3.4,3.525,3.575,3.6500000000000004,4.125,3.825,3.725,4.275,3.925,4.175,3.625,3.775
1112,2017,8,80100,2017-8,3.3875,160,16,36,22.5,0,0,3.0,4.5,0.38276355169730636,3.2,3.725,3.3875,3.3875,3.3875,3.225,3.05,3.475,3.25,3.125,3.525,3.875,3.3,3.825,3.2,3.1500000000000004,3.225,3.5,3.55
1112,2018,9,90100,2018-9,3.4299999999999997,140,10,14,10.0,0,0,3.0,4.2,0.2954353588893031,3.25,3.4299999999999997,3.4299999999999997,3.6,3.4299999999999997,3.4299999999999997,3.4299999999999997,3.4299999999999997,3.4299999999999997,3.075,3.525,3.525,3.65,3.5,3.325,3.4299999999999997,3.4299999999999997,3.15,3.7
1112,2019,10,100200,2019-10,3.66,185,13,37,20.0,1,2,2.6,5.0,0.4520094025570707,3.12,3.66,3.66,3.94,3.66,3.66,3.66,3.66,3.66,3.5799999999999996,4.18,3.9,3.44,3.5,3.44,3.66,3.66,3.46,3.7
1112,2020,11,110200,2020-11,4.08,185,13,6,3.2432432432432434,0,0,3.0,5.0,0.44902672526253956,3.84,4.08,4.08,4.220000000000001,4.08,4.08,4.08,4.08,4.08,4.0200000000000005,4.66,4.18,3.8600000000000003,4.159999999999999,3.6399999999999997,4.08,4.08,3.88,4.36
1113,2016,7,70100,2016-7,3.240625,160,16,27,16.875,2,26,2.1,4.7,0.3680574273687054,3.3,3.375,3.240625,3.240625,3.240625,3.025,3.0,3.2,3.2,3.4,3.175,3.475,3.9,3.5,3.075,3.1,3.0,3.025,3.1
1113,2017,8,80100,2017-8,2.709375,160,16,63,39.375,33,7,1.3,4.0,0.5423987726492645,3.025,3.0,2.709375,2.709375,2.709375,2.1,2.7,2.25,3.05,2.575,2.675,2.225,3.2,3.05,2.7,2.7,2.35,2.3,3.45
1113,2018,8,80300,2018-8,1.5375,140,10,13,9.285714285714286,32,0,0.0,3.7,1.309078262532801,1.125,1.5375,1.5375,1.525,1.5375,1.5375,1.5375,1.5375,1.5375,1.625,1.975,1.875,1.975,1.125,0.975,1.5375,1.5375,1.475,1.7
1114,2016,6,60200,2016-6,0.0640625,160,16,8,5.0,64,0,0.0,1.8,0.28639366153090634,0.0,0.0,0.0640625,0.0640625,0.0640625,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.575
1115,2016,8,80300,2016-8,3.4015625,160,16,19,11.875,1,6,2.7,4.4,0.3470932300081066,3.475,3.1750000000000003,3.4015625,3.4015625,3.4015625,3.35,3.6,3.6500000000000004,3.6,3.475,3.675,3.4,3.225,3.5,3.275,3.4749999999999996,3.175,3.3,3.075
1116,2016,8,80300,2016-8,2.965625,160,16,48,30.0,15,28,1.0,4.8,0.5581200729887933,3.175,3.0,2.965625,2.965625,2.965625,3.075,3.075,3.625,3.575,3.1,2.35,2.0,2.975,3.025,3.075,2.8,3.0,2.825,2.775
1116,2017,8,80200,2017-8,3.3328125,160,16,44,27.500000000000004,4,2,2.6,4.4,0.34871860102152946,3.475,3.1,3.3328125,3.3328125,3.3328125,3.325,3.3499999999999996,3.05,3.025,3.425,3.125,3.5250000000000004,3.725,3.6,3.225,3.55,3.35,3.1,3.375
1116,2018,9,90100,2018-9,3.17,140,10,16,11.428571428571429,0,0,3.0,4.1,0.25640512815384514,3.075,3.17,3.17,3.0,3.17,3.17,3.17,3.17,3.17,3.075,3.15,3.15,3.7,3.1,3.225,3.17,3.17,3.025,3.2
1116,2019,10,100100,2019-10,2.15,175,12,40,22.857142857142858,36,0,0.0,4.3,1.3570281587825703,2.0,2.15,2.15,1.72,2.15,2.15,2.15,2.15,2.15,2.56,2.08,2.4,2.3600000000000003,1.6800000000000002,2.18,2.15,2.15,2.02,2.3
1117,2016,6,60200,2016-6,3.221875,160,16,7,4.375,5,14,2.0,4.3,0.43332188629569257,3.1,3.475,3.221875,3.221875,3.221875,3.025,3.225,3.175,3.2,3.175,3.25,3.475,4.074999999999999,3.4,3.0,3.175,3.025,3.2,2.575
1117,2017,7,70200,2017-7,3.08125,160,16,114,71.25,10,10,2.0,4.3,0.478049940938963,2.575,3.1,3.08125,3.08125,3.08125,3.125,3.025,3.325,3.0,3.725,2.6,3.725,3.275,3.225,3.0,2.425,2.75,3.025,3.4
1117,2018,8,80200,2018-8,2.9475000000000002,140,10,71,50.71428571428571,18,2,2.2,4.0,0.45572568222111143,2.7,2.9475000000000002,2.9475000000000002,2.7,2.9475000000000002,2.9475000000000002,2.9475000000000002,2.9475000000000002,2.9475000000000002,3.0,2.775,3.45,3.5,3.0,2.575,2.9475000000000002,2.9475000000000002,2.525,3.25
1117,2019,8,80300,2019-8,2.67,175,10,35,20.0,26,0,1.0,4.0,0.6996354735991931,2.6399999999999997,2.67,2.67,2.2399999999999998,2.67,2.67,2.67,2.67,2.67,2.62,2.88,3.04,3.3200000000000003,3.3,2.5,2.67,2.67,1.6600000000000001,2.5
