ano;matricula;grado;promovido;promedio_nota;nota_min;nota_max;total_faltas;total_refuerzos;materias_reprobadas;total_materias;promovido_num
2018;2527;1;S;4.122916666666667;0.0;5.0;7;0;4;12;1
2018;2529;5;S;3.4270833333333335;0.0;5.0;4;0;5;12;1
2018;2530;5;S;3.8854166666666665;0.0;5.0;20;0;5;12;1
2018;2531;1;S;3.6125000000000003;0.0;5.0;10;15;5;12;1
2018;2532;3;S;3.4;0.0;5.0;38;0;6;12;1
2018;2536;4;S;3.1333333333333333;0.0;4.7;7;12;5;12;1
2018;2537;1;S;4.0687500000000005;0.0;5.0;13;0;4;12;1
2018;2538;4;S;3.5895833333333336;0.0;5.0;8;0;4;12;1
2018;2539;2;S;3.4583333333333335;0.0;4.8;22;2;4;12;1
2018;2540;2;S;3.608333333333333;0.0;5.0;63;0;4;12;1
2018;2541;3;S;3.3354166666666667;0.0;5.0;46;0;5;12;1
2018;2543;4;S;3.970833333333333;0.0;5.0;6;0;6;12;1
2018;2544;2;N;1.0395833333333333;0.0;5.0;248;0;41;12;0
2018;2545;3;S;3.34375;0.0;5.0;34;0;5;12;1
2018;2547;2;S;3.2729166666666667;0.0;5.0;31;14;4;12;1
2018;2549;1;S;3.829166666666667;0.0;5.0;17;0;7;12;1
2018;2550;3;S;3.060416666666667;0.0;4.3;9;0;7;12;1
2018;2551;4;S;0.0;0.0;0.0;0;0;36;12;1
2018;2552;4;S;0.0;0.0;0.0;0;0;36;12;1
2018;2563;1;S;4.14375;0.0;5.0;39;0;4;12;1
2018;2566;5;S;3.779166666666667;0.0;5.0;12;0;4;12;1
2018;2567;4;S;3.2395833333333335;0.0;4.4;3;2;4;12;1
2018;2568;4;S;3.3354166666666667;0.0;5.0;36;0;4;12;1
2018;2569;3;S;3.014583333333333;0.0;4.2;4;12;4;12;1
2018;2580;3;N;2.9875000000000003;0.0;4.5;80;14;8;12;0
2018;2585;1;S;3.7562499999999996;0.0;5.0;21;0;4;12;1
2018;2590;1;S;3.877083333333333;0.0;5.0;104;0;4;12;1
2018;2597;1;S;3.7875;0.0;5.0;98;0;4;12;1
2018;2598;1;S;3.7291666666666665;0.0;5.0;147;0;4;12;1
2018;2603;3;S;3.295833333333333;0.0;5.0;144;6;5;12;1
2018;2604;1;S;4.2437499999999995;0.0;5.0;149;0;4;12;1
2018;2608;2;S;4.4437500000000005;0.0;5.0;22;0;4;12;1
2018;2609;2;S;4.1312500000000005;0.0;5.0;17;0;4;12;1
2018;2610;3;S;3.3208333333333333;0.0;4.7;14;4;4;12;1
2018;2611;3;S;3.36875;0.0;4.3;25;2;4;12;1
2018;2618;5;S;4.008333333333334;0.0;5.0;55;0;4;12;1
2018;2619;5;S;3.6916666666666664;0.0;5.0;10;2;4;12;1
2018;2620;5;S;3.795833333333333;0.0;5.0;1;0;5;12;1
2018;2621;4;S;3.658333333333333;0.0;5.0;32;0;4;12;1
2018;2624;5;S;3.1791666666666667;0.0;5.0;67;4;5;12;1
2018;2625;5;N;2.7895833333333333;0.0;4.5;129;9;17;12;0
2018;2627;3;S;3.6458333333333335;0.0;5.0;25;0;4;12;1
2018;2628;1;S;3.375;0.0;4.9;307;2;4;12;1
2018;2629;2;S;3.8625000000000003;0.0;4.6;47;0;4;12;1
2018;2630;2;S;3.7875;0.0;4.7;7;0;4;12;1
2018;2631;1;S;3.99375;0.0;5.0;79;0;4;12;1
2018;2632;1;S;4.035416666666666;0.0;5.0;50;0;4;12;1
2018;2633;1;S;4.3875;0.0;5.0;30;0;4;12;1
2018;2634;1;S;4.229166666666667;0.0;5.0;11;0;4;12;1
2018;2635;5;S;3.2604166666666665;0.0;4.8;45;8;4;12;1
2018;2636;2;S;3.841666666666667;0.0;5.0;36;2;4;12;1
2018;2638;2;S;3.7916666666666665;0.0;4.7;69;0;4;12;1
2018;2639;1;S;4.097916666666666;0.0;5.0;174;0;4;12;1
2018;2640;5;S;2.93125;0.0;4.2;171;14;5;12;1
2018;2641;3;S;3.814583333333333;0.0;4.9;18;0;4;12;1
2018;2644;3;S;3.3333333333333335;0.0;5.0;82;0;5;12;1
2018;2645;4;S;3.2583333333333333;0.0;5.0;71;4;6;12;1
2018;2647;1;S;3.970833333333333;0.0;5.0;127;0;4;12;1
2018;2648;1;S;4.352083333333334;0.0;5.0;78;0;4;12;1
2018;2649;5;S;3.029166666666667;0.0;4.7;42;14;4;12;1
2018;2650;2;S;3.5833333333333335;0.0;4.6;25;0;4;12;1
2018;2651;5;S;3.06875;0.0;5.0;59;20;4;12;1
2018;2656;5;N;2.78125;0.0;4.5;32;10;18;12;0
2018;2659;4;S;3.283333333333333;0.0;5.0;9;0;4;12;1
2018;2662;1;N;2.35;0.0;5.0;223;2;25;12;0
2018;2664;4;S;3.247916666666667;0.0;5.0;28;4;4;12;1
2018;2665;3;S;3.4625;0.0;5.0;1;0;4;12;1
2018;2667;3;S;3.295833333333333;0.0;4.6;31;2;5;12;1
2018;2668;5;S;3.4499999999999997;0.0;4.8;8;4;5;12;1
2018;2669;1;S;3.2270833333333333;0.0;4.4;26;10;4;12;1
2018;2670;1;S;4.04375;0.0;5.0;25;0;5;12;1
2018;2671;3;S;3.652083333333333;0.0;5.0;1;0;4;12;1
2018;2672;3;S;3.2895833333333333;0.0;4.9;9;0;6;12;1
2018;2673;5;S;3.0354166666666664;0.0;4.5;16;9;4;12;1
2018;2674;2;S;3.439583333333333;0.0;5.0;28;2;4;12;1
2018;2675;3;S;3.7062500000000003;0.0;4.8;0;0;4;12;1
2018;2676;4;S;3.533333333333333;0.0;5.0;5;0;4;12;1
2018;2678;2;S;3.279166666666667;0.0;4.2;30;4;6;12;1
2018;2679;3;S;3.40625;0.0;5.0;19;2;6;12;1
2018;2681;1;S;3.375;0.0;5.0;12;2;6;12;1
2018;2682;1;S;3.4375;0.0;4.6;5;0;6;12;1
2018;2683;3;N;2.6791666666666667;0.0;5.0;17;2;19;12;0
2018;2685;4;S;3.5208333333333335;0.0;4.9;12;0;7;12;1
2018;2686;1;S;3.8479166666666664;0.0;5.0;59;0;4;12;1
2018;2687;5;N;0.7854166666666668;0.0;4.6;54;0;43;12;0
2018;2688;5;N;0.7999999999999999;0.0;4.6;54;0;43;12;0
2018;2689;1;S;3.920833333333333;0.0;5.0;12;0;4;12;1
2018;2691;1;S;3.8354166666666667;0.0;5.0;22;0;4;12;1
2019;56;11;S;3.4139999999999997;0.0;4.6;22;2;8;20;1
2019;78;11;S;3.27;0.0;5.0;97;6;16;20;1
2019;90;11;S;3.234;0.0;5.0;84;4;12;20;1
2019;125;9;S;3.2610526315789476;0.0;4.6;53;6;14;19;1
2019;148;11;S;3.7060000000000004;0.0;5.0;91;6;7;20;1
2019;150;11;S;4.0760000000000005;0.0;5.0;31;0;5;20;1
2019;153;9;S;3.2557894736842106;0.0;4.5;28;4;13;19;1
2019;154;11;S;3.64;0.0;5.0;26;0;6;20;1
2019;155;11;S;3.745;0.0;5.0;59;2;5;20;1
2019;156;11;S;3.423;0.0;4.4;27;5;7;20;1
2019;160;11;S;3.6;0.0;5.0;6;2;5;20;1
2019;161;11;S;3.645;0.0;5.0;25;0;6;20;1
2019;165;11;S;3.929;0.0;5.0;30;2;5;20;1
2019;168;11;S;3.114;0.0;4.3;89;16;11;20;1
2019;169;11;S;3.444;0.0;5.0;97;4;7;20;1
2019;170;11;S;4.006;0.0;5.0;12;0;5;20;1
2019;172;11;S;3.783;0.0;5.0;68;0;6;20;1
2019;173;11;S;3.7260000000000004;0.0;5.0;60;0;6;20;1
2019;178;8;N;2.7442105263157894;0.0;5.0;125;4;44;19;0
2019;180;11;S;3.2569999999999997;0.0;5.0;45;19;7;20;1
2019;181;9;S;3.18;0.0;5.0;59;18;7;19;1
2019;188;11;S;4.11;0.0;5.0;38;0;5;20;1
2019;192;11;S;3.1689999999999996;0.0;4.2;35;14;8;20;1
2019;193;9;S;3.418947368421053;0.0;5.0;13;6;7;19;1
2019;194;9;S;3.146315789473684;0.0;4.6;71;2;12;19;1
2019;199;9;S;3.123157894736842;0.0;4.5;74;12;13;19;1
2019;200;10;S;3.205;0.0;4.8;48;16;11;20;1
2019;216;10;S;3.5060000000000002;0.0;5.0;20;0;7;20;1
2019;217;9;S;3.0389473684210526;0.0;4.3;114;22;12;19;1
2019;218;9;S;3.196842105263158;0.0;5.0;14;4;15;19;1
2019;224;10;S;3.76;0.0;5.0;6;4;6;20;1
2019;225;10;S;3.332;0.0;4.9;49;6;7;20;1
2019;228;10;S;3.2;0.0;5.0;38;10;14;20;1
2019;231;8;N;2.3978947368421055;0.0;4.8;50;0;62;19;0
2019;233;9;S;3.513684210526316;0.0;4.7;21;0;5;19;1
2019;236;10;S;3.365;0.0;4.6;33;2;12;20;1
2019;242;9;S;3.3831578947368417;0.0;4.5;37;2;7;19;1
2019;245;9;S;3.4947368421052634;0.0;4.7;60;2;5;19;1
2019;249;10;S;3.3480000000000003;0.0;4.7;74;4;6;20;1
2019;250;8;S;2.9989473684210526;0.0;4.3;58;26;6;19;1
2019;253;9;N;2.5168421052631578;0.0;4.1;75;10;55;19;0
2019;258;11;S;4.019;0.0;5.0;14;0;5;20;1
2019;259;10;S;3.187;0.0;4.5;8;12;9;20;1
2019;260;9;S;3.1473684210526316;0.0;4.5;33;20;14;19;1
2019;261;9;S;3.26;0.0;4.5;70;4;6;19;1
2019;262;10;S;3.071;0.0;5.0;19;26;14;20;1
2019;267;11;S;3.346;0.0;4.8;56;12;9;20;1
2019;268;9;S;3.441052631578947;0.0;5.0;35;4;9;19;1
2019;271;11;S;3.187;0.0;5.0;80;18;12;20;1
2019;272;9;S;3.1357894736842105;0.0;4.6;62;20;11;19;1
2019;278;10;S;3.363;0.0;5.0;20;4;7;20;1
2019;282;9;S;3.3747368421052633;0.0;4.5;21;6;7;19;1
2019;283;11;S;3.405;0.0;5.0;70;4;5;20;1
2019;285;9;S;3.8694736842105266;0.0;5.0;14;0;5;19;1
2019;289;10;S;3.551;0.0;5.0;34;0;9;20;1
2019;295;8;N;2.245263157894737;0.0;5.0;74;10;58;19;0
2019;300;9;S;3.502105263157895;0.0;5.0;55;4;9;19;1
2019;307;8;S;3.3210526315789473;0.0;5.0;10;4;7;19;1
2019;308;P1;N;2.941052631578947;0.0;4.0;52;30;26;19;0
2019;313;11;S;4.037;0.0;5.0;23;0;6;20;1
2019;315;8;S;3.0652631578947367;0.0;4.3;10;20;13;19;1
2019;317;9;S;3.7557894736842106;0.0;5.0;48;0;6;19;1
2019;319;9;S;3.8431578947368426;0.0;5.0;6;0;5;19;1
2019;324;9;S;3.3442105263157895;0.0;4.6;33;0;11;19;1
2019;329;9;S;3.508421052631579;0.0;5.0;8;4;9;19;1
2019;332;11;S;3.221;0.0;5.0;64;14;14;20;1
2019;333;9;S;3.8273684210526318;0.0;4.7;26;0;5;19;1
2019;340;9;S;3.2010526315789476;0.0;4.3;55;12;15;19;1
2019;350;9;S;3.32;0.0;4.5;15;4;10;19;1
2019;351;10;S;3.463;0.0;5.0;36;6;8;20;1
2019;354;P1;N;2.1873684210526316;0.0;4.0;4;4;72;19;0
2019;355;9;S;3.483157894736842;0.0;4.6;34;2;6;19;1
2019;357;10;S;3.725;0.0;5.0;30;0;6;20;1
2019;362;9;S;3.7842105263157895;0.0;5.0;6;2;5;19;1
2019;364;9;S;4.005263157894737;0.0;5.0;2;0;5;19;1
2019;367;9;S;3.1599999999999997;0.0;4.6;22;18;12;19;1
2019;369;8;S;3.745263157894737;0.0;5.0;68;2;5;19;1
2019;373;9;N;3.009473684210526;0.0;4.5;24;6;35;19;0
2019;376;9;S;3.5494736842105263;0.0;5.0;15;6;6;19;1
2019;379;9;S;3.221052631578947;0.0;5.0;17;8;15;19;1
2019;380;8;S;3.351578947368421;0.0;4.7;20;10;8;19;1
2019;383;6;S;3.2252631578947364;0.0;5.0;5;14;10;19;1
2019;384;8;S;3.4010526315789478;0.0;5.0;8;4;5;19;1
2019;396;10;S;3.3539999999999996;0.0;4.8;46;4;10;20;1
2019;410;8;S;3.167368421052631;0.0;5.0;4;20;15;19;1
2019;411;8;S;3.2663157894736843;0.0;4.5;32;18;5;19;1
2019;414;9;S;3.5031578947368422;0.0;5.0;17;0;6;19;1
2019;417;7;N;2.38;0.0;4.5;47;12;64;19;0
2019;419;8;S;3.036842105263158;0.0;5.0;27;18;17;19;1
2019;420;8;S;2.946315789473684;0.0;4.1;38;34;6;19;1
2019;421;P1;N;2.74;0.0;4.1;37;36;32;19;0
2019;424;8;S;3.6578947368421053;0.0;5.0;13;0;5;19;1
2019;426;8;S;3.094736842105263;0.0;5.0;30;16;10;19;1
2019;431;P1;S;3.83578947368421;0.0;5.0;16;4;5;19;1
2019;434;P1;N;3.1789473684210527;0.0;4.5;10;14;16;19;0
2019;437;8;N;2.7757894736842106;0.0;4.7;45;4;41;19;0
2019;438;11;S;3.4789999999999996;0.0;5.0;55;8;5;20;1
2019;440;10;S;3.385;0.0;5.0;97;4;13;20;1
2019;441;8;S;3.245263157894737;0.0;4.6;34;4;12;19;1
2019;442;8;S;3.3747368421052633;0.0;5.0;32;2;11;19;1
2019;443;7;S;3.7199999999999998;0.0;5.0;2;0;6;19;1
2019;444;8;S;3.9789473684210526;0.0;5.0;11;0;5;19;1
2019;445;7;N;2.1873684210526316;0.0;4.0;34;6;73;19;0
2019;448;6;N;2.4263157894736844;0.0;4.2;20;10;55;19;0
2019;454;8;N;2.904210526315789;0.0;4.5;10;4;37;19;0
2019;466;10;S;3.352;0.0;5.0;46;10;10;20;1
2019;468;8;S;3.6168421052631583;0.0;5.0;7;0;6;19;1
2019;470;8;N;2.818947368421053;0.0;4.5;41;20;34;19;0
2019;474;8;S;3.8989473684210525;0.0;5.0;4;0;5;19;1
2019;479;8;S;3.186315789473684;0.0;5.0;31;10;10;19;1
2019;482;9;S;3.3652631578947365;0.0;5.0;40;2;10;19;1
2019;484;P1;N;3.086315789473684;0.0;4.7;87;20;22;19;0
2019;485;7;N;2.5757894736842104;0.0;4.2;142;14;51;19;0
2019;489;8;S;3.1168421052631583;0.0;4.4;39;20;12;19;1
2019;490;8;S;3.1199999999999997;0.0;4.5;45;22;9;19;1
2019;507;7;S;3.5778947368421052;0.0;5.0;2;0;5;19;1
2019;512;9;S;3.3747368421052633;0.0;5.0;38;3;12;19;1
2019;525;7;N;1.823157894736842;0.0;4.6;17;4;70;19;0
2019;527;6;N;1.7694736842105263;0.0;4.1;190;0;77;19;0
2019;531;6;N;2.4326315789473685;0.0;5.0;22;10;62;19;0
2019;540;7;S;3.316842105263158;0.0;4.5;2;6;9;19;1
2019;542;7;S;3.3978947368421055;0.0;4.9;46;4;5;19;1
2019;544;7;S;3.126315789473684;0.0;4.5;23;32;9;19;1
2019;545;7;S;3.417894736842105;0.0;5.0;7;2;8;19;1
2019;551;7;S;4.072631578947369;0.0;5.0;27;0;5;19;1
2019;552;7;S;3.583157894736842;0.0;5.0;26;6;5;19;1
2019;556;7;S;3.234736842105263;0.0;5.0;34;2;10;19;1
2019;557;7;S;3.1336842105263156;0.0;4.6;52;22;16;19;1
2019;558;8;N;2.5831578947368423;0.0;5.0;82;8;52;19;0
2019;560;6;N;2.4;0.0;5.0;132;8;56;19;0
2019;565;11;S;3.785;0.0;5.0;28;0;6;20;1
2019;569;7;S;3.234736842105263;0.0;5.0;17;10;5;19;1
2019;570;7;N;2.537894736842105;0.0;4.2;58;0;59;19;0
2019;574;6;S;2.9789473684210526;0.0;4.5;29;12;25;19;1
2019;578;8;S;3.3978947368421055;0.0;4.6;21;4;9;19;1
2019;580;5;S;3.94;0.0;5.0;20;0;5;11;1
2019;585;6;S;3.0242105263157897;0.0;4.7;51;34;14;19;1
2019;586;6;S;3.4157894736842107;0.0;5.0;3;8;7;19;1
2019;587;7;S;3.1599999999999997;0.0;4.2;8;8;7;19;1
2019;588;9;S;3.568421052631579;0.0;4.7;51;0;6;19;1
2019;589;11;S;3.3930000000000002;0.0;4.6;68;10;12;20;1
2019;593;7;S;3.477894736842105;0.0;4.6;1;8;7;19;1
2019;597;AC;S;3.0036363636363634;0.0;4.5;124;8;5;11;1
2019;600;P1;S;3.2336842105263157;0.0;4.7;19;18;6;19;1
2019;601;7;S;3.0494736842105263;0.0;4.5;15;17;19;19;1
2019;603;7;S;3.872631578947368;0.0;5.0;10;0;5;19;1
2019;605;7;S;3.3073684210526313;0.0;4.4;15;10;9;19;1
2019;607;7;S;3.108421052631579;0.0;4.2;25;24;7;19;1
2019;609;7;S;3.150526315789474;0.0;4.9;19;17;12;19;1
2019;610;7;N;2.9652631578947366;0.0;4.2;27;22;25;19;0
2019;611;7;S;3.072631578947368;0.0;4.3;6;7;15;19;1
2019;615;6;S;3.6294736842105264;0.0;5.0;104;2;6;19;1
2019;616;6;S;3.0884210526315785;0.0;4.2;46;12;8;19;1
2019;619;11;S;3.2910000000000004;0.0;4.9;81;8;10;20;1
2019;620;7;S;3.094736842105263;0.0;4.2;36;32;9;19;1
2019;625;7;N;2.6178947368421053;0.0;4.6;10;12;49;19;0
2019;626;7;N;2.741052631578947;0.0;4.4;62;32;44;19;0
2019;627;7;S;3.290526315789474;0.0;4.7;56;5;13;19;1
2019;658;9;S;3.7842105263157895;0.0;5.0;16;0;5;19;1
2019;659;9;S;3.4484210526315793;0.0;4.6;19;2;8;19;1
2019;661;8;N;1.9063157894736842;0.0;3.5;88;0;80;19;0
2019;663;6;N;2.7326315789473687;0.0;4.2;139;8;26;19;0
2019;675;4;N;2.0654545454545454;0.0;4.5;173;3;34;11;0
2019;683;6;S;3.0778947368421052;0.0;5.0;52;22;18;19;1
2019;684;6;S;3.7284210526315786;0.0;5.0;14;4;5;19;1
2019;685;6;S;3.4810526315789474;0.0;5.0;33;8;5;19;1
2019;686;6;S;3.7926315789473684;0.0;5.0;6;0;5;19;1
2019;689;6;S;3.6589473684210527;0.0;5.0;2;4;5;19;1
2019;690;6;S;3.348421052631579;0.0;5.0;56;12;8;19;1
2019;692;6;S;3.6294736842105264;0.0;4.7;4;0;5;19;1
2019;694;6;S;3.151578947368421;0.0;5.0;6;36;7;19;1
2019;695;6;N;2.581052631578947;0.0;4.8;126;6;52;19;0
2019;697;6;S;3.8305263157894736;0.0;5.0;18;2;5;19;1
2019;699;5;S;3.3563636363636364;0.0;5.0;16;10;5;11;1
2019;701;6;N;2.7936842105263158;0.0;5.0;57;16;34;19;0
2019;702;6;S;3.186315789473684;0.0;4.3;64;24;9;19;1
2019;707;6;S;3.581052631578947;0.0;4.5;30;2;8;19;1
2019;712;6;S;3.349473684210526;0.0;5.0;18;10;7;19;1
2019;719;6;S;3.0105263157894737;0.0;4.3;45;30;12;19;1
2019;720;6;S;3.086315789473684;0.0;5.0;50;48;6;19;1
2019;721;6;S;3.316842105263158;0.0;4.6;26;8;8;19;1
2019;722;6;S;3.186315789473684;0.0;4.7;45;22;7;19;1
2019;724;6;N;2.3221052631578947;0.0;4.8;112;6;62;19;0
2019;726;5;N;2.850909090909091;0.0;4.6;73;12;20;11;0
2019;731;6;S;3.2199999999999998;0.0;4.7;11;22;6;19;1
2019;735;6;N;2.9347368421052633;0.0;5.0;117;18;23;19;0
2019;739;6;S;3.1021052631578945;0.0;4.2;61;34;8;19;1
2019;749;11;S;3.446;0.0;5.0;17;10;9;20;1
2019;752;9;S;3.4484210526315793;0.0;5.0;8;8;5;19;1
2019;755;6;N;2.218947368421053;0.0;4.3;91;16;66;19;0
2019;764;6;S;3.4568421052631577;0.0;5.0;33;2;10;19;1
2019;772;6;S;3.5378947368421056;0.0;5.0;11;2;5;19;1
2019;777;9;S;3.877894736842105;0.0;5.0;42;2;5;19;1
2019;779;8;N;2.765263157894737;0.0;4.8;12;14;35;19;0
2019;782;6;S;3.581052631578947;0.0;5.0;13;0;6;19;1
2019;783;6;S;3.377894736842105;0.0;4.8;10;6;7;19;1
2019;784;6;S;3.3147368421052628;0.0;4.6;4;12;6;19;1
2019;785;6;S;3.2326315789473687;0.0;5.0;16;22;7;19;1
2019;786;6;S;3.46;0.0;5.0;10;6;7;19;1
2019;787;6;N;2.596842105263158;0.0;5.0;23;9;59;19;0
2019;789;9;S;3.2284210526315786;0.0;4.5;50;12;6;19;1
2019;799;6;S;3.4357894736842103;0.0;4.6;20;8;6;19;1
2019;800;5;S;3.132727272727273;0.0;4.6;29;18;5;11;1
2019;803;6;S;3.323157894736842;0.0;5.0;7;12;6;19;1
2019;805;9;S;3.3294736842105266;0.0;4.5;32;6;7;19;1
2019;806;6;S;3.1852631578947372;0.0;5.0;33;40;9;19;1
2019;807;6;S;3.0789473684210527;0.0;5.0;32;10;10;19;1
2019;811;8;S;3.283157894736842;0.0;5.0;14;6;6;19;1
2019;817;9;S;3.391578947368421;0.0;5.0;30;4;13;19;1
2019;818;6;S;3.1599999999999997;0.0;5.0;41;22;8;19;1
2019;820;8;S;3.885263157894737;0.0;5.0;9;0;5;19;1
2019;822;6;S;3.4652631578947366;0.0;5.0;14;10;8;19;1
2019;830;11;S;3.4339999999999997;0.0;5.0;89;9;8;20;1
2019;841;11;S;3.988;0.0;5.0;37;0;5;20;1
2019;858;11;S;3.359;0.0;4.6;64;6;12;20;1
2019;862;11;S;3.773;0.0;5.0;24;6;5;20;1
2019;868;11;S;3.205;0.0;5.0;125;12;10;20;1
2019;886;11;S;3.147;0.0;4.4;106;14;10;20;1
2019;900;10;S;3.063;0.0;4.3;56;10;13;20;1
2019;908;6;S;4.118947368421053;0.0;5.0;6;0;5;19;1
2019;914;5;S;3.890909090909091;0.0;5.0;0;0;5;11;1
2019;915;5;S;3.5690909090909093;0.0;4.7;20;0;5;11;1
2019;916;5;S;3.4472727272727273;0.0;5.0;10;10;5;11;1
2019;917;9;S;3.56;0.0;5.0;7;4;7;19;1
2019;920;6;S;3.6757894736842105;0.0;5.0;20;6;5;19;1
2019;921;5;S;3.6981818181818182;0.0;5.0;8;2;5;11;1
2019;925;5;S;3.9054545454545453;0.0;5.0;15;0;5;11;1
2019;926;5;S;3.8600000000000003;0.0;5.0;69;0;5;11;1
2019;928;AC;S;3.5018181818181815;0.0;4.9;11;0;6;11;1
2019;930;5;S;3.9345454545454546;0.0;5.0;9;0;5;11;1
2019;936;5;S;4.1872727272727275;0.0;5.0;26;0;5;11;1
2019;937;5;S;3.8636363636363638;0.0;5.0;53;0;5;11;1
2019;938;4;S;3.3563636363636364;0.0;5.0;150;4;6;11;1
2019;940;10;S;3.298;0.0;5.0;91;10;13;20;1
2019;943;5;S;4.08;0.0;5.0;59;0;5;11;1
2019;944;5;S;3.729090909090909;0.0;5.0;22;0;5;11;1
2019;945;10;S;3.62;0.0;5.0;40;0;6;20;1
2019;946;10;S;3.68;0.0;5.0;55;0;8;20;1
2019;949;4;S;3.7872727272727276;0.0;4.6;19;2;5;11;1
2019;950;4;S;3.7199999999999998;0.0;4.6;4;0;5;11;1
2019;951;5;S;4.032727272727273;0.0;5.0;10;0;5;11;1
2019;953;5;S;4.147272727272727;0.0;5.0;18;0;5;11;1
2019;954;5;S;4.165454545454545;0.0;5.0;11;0;5;11;1
2019;955;4;S;3.7163636363636363;0.0;5.0;14;0;5;11;1
2019;956;5;S;4.02;0.0;5.0;12;0;5;11;1
2019;957;5;S;3.8981818181818184;0.0;5.0;27;0;5;11;1
2019;962;5;S;3.549090909090909;0.0;5.0;81;2;5;11;1
2019;966;5;S;4.132727272727273;0.0;5.0;54;0;5;11;1
2019;967;5;S;3.8490909090909087;0.0;5.0;63;0;5;11;1
2019;970;8;N;2.3610526315789473;0.0;5.0;16;6;65;19;0
2019;972;5;S;3.7836363636363637;0.0;5.0;61;0;5;11;1
2019;973;5;S;4.090909090909091;0.0;5.0;0;0;5;11;1
2019;974;5;S;3.909090909090909;0.0;5.0;48;0;5;11;1
2019;975;7;S;3.454736842105263;0.0;5.0;4;2;5;19;1
2019;980;5;S;3.821818181818182;0.0;5.0;8;0;5;11;1
2019;982;P1;N;3.0989473684210522;0.0;4.7;28;24;16;19;0
2019;985;6;S;3.4694736842105267;0.0;5.0;2;8;5;19;1
2019;986;6;S;3.1989473684210523;0.0;5.0;12;16;8;19;1
2019;988;8;S;3.3115789473684214;0.0;5.0;18;14;9;19;1
2019;991;6;S;3.3557894736842107;0.0;5.0;19;24;6;19;1
2019;993;5;S;3.8236363636363637;0.0;5.0;14;0;5;11;1
2019;995;10;S;3.8810000000000002;0.0;5.0;48;0;5;20;1
2019;999;8;S;3.4757894736842103;0.0;5.0;21;0;9;19;1
2019;1000;5;S;3.476363636363636;0.0;5.0;94;6;5;11;1
2019;1003;5;S;3.9345454545454546;0.0;5.0;31;0;5;11;1
2019;1004;7;S;3.2178947368421054;0.0;4.5;33;10;7;19;1
2019;1005;5;S;3.7545454545454544;0.0;5.0;23;0;5;11;1
2019;1006;6;S;3.5484210526315794;0.0;4.7;62;2;5;19;1
2019;1011;9;S;3.9157894736842107;0.0;5.0;5;0;5;19;1
2019;1013;9;S;3.285263157894737;0.0;4.3;82;2;12;19;1
2019;1021;5;S;3.785454545454545;0.0;5.0;10;2;5;11;1
2019;1022;10;S;3.616;0.0;5.0;23;2;7;20;1
2019;1023;10;S;3.489;0.0;4.8;12;0;6;20;1
2019;1026;5;S;3.847272727272727;0.0;5.0;0;0;5;11;1
2019;1030;5;S;3.994545454545454;0.0;5.0;33;0;5;11;1
2019;1031;7;S;3.413684210526316;0.0;4.6;8;4;8;19;1
2019;1034;10;S;3.326;0.0;5.0;22;2;11;20;1
2019;1043;5;S;3.9781818181818185;0.0;5.0;38;0;5;11;1
2019;1047;7;S;3.3157894736842106;0.0;4.5;35;8;7;19;1
2019;1048;5;S;3.1054545454545455;0.0;4.5;55;14;5;11;1
2019;1050;5;S;3.7399999999999998;0.0;5.0;52;2;5;11;1
2019;1051;5;S;3.66;0.0;5.0;25;0;5;11;1
2019;1052;5;S;3.48;0.0;5.0;31;2;5;11;1
2019;1055;5;S;3.4545454545454546;0.0;5.0;35;0;5;11;1
2019;1056;5;S;3.7218181818181817;0.0;5.0;10;0;5;11;1
2019;1057;4;S;3.229090909090909;0.0;5.0;168;8;5;11;1
2019;1058;8;S;3.357894736842105;0.0;4.5;9;8;6;19;1
2019;1059;5;S;3.5927272727272728;0.0;5.0;60;0;5;11;1
2019;1062;5;S;3.6927272727272724;0.0;5.0;101;2;5;11;1
2019;1064;7;S;3.2;0.0;4.4;35;13;13;19;1
2019;1065;4;S;3.265454545454545;0.0;4.7;27;12;5;11;1
2019;1067;5;S;3.876363636363636;0.0;5.0;46;0;5;11;1
2019;1068;5;S;3.7800000000000002;0.0;5.0;32;0;5;11;1
2019;1070;5;S;3.7199999999999998;0.0;5.0;24;2;5;11;1
2019;1072;8;N;2.3410526315789473;0.0;4.6;98;8;67;19;0
2019;1075;4;S;3.123636363636364;0.0;4.5;105;8;6;11;1
2019;1076;5;S;3.6345454545454547;0.0;5.0;18;2;5;11;1
2019;1078;5;S;3.9363636363636365;0.0;5.0;123;0;5;11;1
2019;1083;5;S;3.505454545454546;0.0;5.0;49;2;5;11;1
2019;1085;5;S;3.56;0.0;5.0;45;0;5;11;1
2019;1087;7;S;2.990526315789474;0.0;4.2;73;20;8;19;1
2019;1096;5;S;3.6309090909090913;0.0;5.0;8;0;5;11;1
2019;1101;7;N;2.0610526315789475;0.0;4.2;67;0;72;19;0
2019;1102;7;S;3.542105263157895;0.0;4.9;3;2;5;19;1
2019;1103;6;S;3.289473684210526;0.0;5.0;20;14;9;19;1
2019;1106;7;N;1.8157894736842106;0.0;4.0;138;4;80;19;0
2019;1107;4;S;3.6454545454545455;0.0;5.0;9;0;5;11;1
2019;1108;6;S;3.2557894736842106;0.0;4.3;40;16;7;19;1
2019;1110;8;N;3.0673684210526315;0.0;4.4;28;21;23;19;0
